162,Note_Mei Yin_Note 2 ,-234511,-271335,-7946,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Note_Mei Yin_Note 3 ,20018,-273981,1630,TheIsland_WP,noteMountain,iamchipy,0.6,0,4x,setplayerpos 20018 -273981 1630,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Note_Mei Yin_Note 4 ,-159200,-241600,-2000,TheIsland_WP,noteOther,iamchipy,0.6,0,,setplayerpos -159200 -241600 -2000,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Note_Mei Yin_Note 5 ,-268800,-187000,-8700,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Note_Mei Yin_Note 6 *FIXED*,-166617,-265670,-8585,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Note_Mei Yin_Note 7 ,-160000,-229600,11200,TheIsland_WP,noteMountain,iamchipy,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Note_Mei Yin_Note 8 ,-273013,-140264,-14215,TheIsland_WP,noteOther,iamchipy,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Note_Mei Yin_Note 9 ,252500,-22100,-17800,TheIsland_WP,noteCave,iamchipy,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Note_Mei Yin_Note 10 ,-48800,-181600,-2900,TheIsland_WP,noteOther,iamchipy,0.6,0,,setplayerpos -48800 -181600 -2900,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Note_Mei Yin_Note 11 ,-74000,-236500,-9100,TheIsland_WP,noteOther,iamchipy,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Note_Mei Yin_Note 12 ,39055,-297469,-12938,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Note_Mei Yin_Note 13 ,-72800,-229600,-9000,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Note_Mei Yin_Note 14 ,25465,-277617,293,TheIsland_WP,noteMountain,iamchipy,0.6,0,,setplayerpos 25465 -277617 293,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Note_Mei Yin_Note 15 ,-81999,-185599,1499,TheIsland_WP,noteOther,iamchipy,0.6,0,,setplayerpos -81999 -185599 1499,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Note_Mei Yin_Note 16 ,-165100,-125000,2400,TheIsland_WP,noteOther,iamchipy,0.6,0,,setplayerpos -165100 -125000 2400,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Note_Mei Yin_Note 17 ,-128400,-176100,4200,TheIsland_WP,noteMountain,iamchipy,0.6,0,,setplayerpos -128400 -176100 4200,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Note_Mei Yin_Note 18 ,13300,-187500,11200,TheIsland_WP,noteMountain,iamchipy,0.6,0,,setplayerpos 13300 -187500 11200,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Note_Mei Yin_Note 19 ,-47200,-88000,13300,TheIsland_WP,noteMountain,iamchipy,0.6,0,,setplayerpos -47200 -88000 13300,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Note_Mei Yin_Note 20 ,168800,-86700,-11500,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Note_Mei Yin_Note 21 *FIXED*,159181,-131010,-13342,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Note_Mei Yin_Note 22 ,258903,-158943,-790,TheIsland_WP,noteOther,iamchipy,0.6,0,,setplayerpos 258903 -158943 -790,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Note_Mei Yin_Note 23 ,230000,-78600,-8100,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Note_Mei Yin_Note 24 ,-205898,3713,-7619,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Note_Mei Yin_Note 25 ,-216000,-59200,-4000,TheIsland_WP,noteEasy,iamchipy,0.6,0,,setplayerpos -216000 -59200 -4000,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Note_Mei Yin_Note 26 *FIXED*,-260405,20762,-10646,TheIsland_WP,noteMountain,iamchipy,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Note_Mei Yin_Note 27 ,-324617,-219902,-10453,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Note_Mei Yin_Note 28 ,-97600,-212500,-5000,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Note_Mei Yin_Note 29 ,-96000,-254400,-10100,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Note_Mei Yin_Note 30 ,-75430,-80437,28034,TheIsland_WP,noteMountain,iamchipy,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Note_Mei Yin_Note 31 ,190834,-293595,-115023,TheIsland_WP,noteBoss,iamchipy,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Note_Nerva_Note 1 ,148000,-220800,-12800,TheIsland_WP,noteEasy,iamchipy,0.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Note_Nerva_Note 2 ,224800,-114400,12300,TheIsland_WP,noteMountain,iamchipy,0.6,0,,setplayerpos 224800 -114400 12300,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Note_Nerva_Note 3 ,-204000,-84000,6300,TheIsland_WP,noteOther,iamchipy,0.6,0,,setplayerpos -204000 -84000 6300,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Note_Nerva_Note 4 ,144000,-70400,-11000,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Note_Nerva_Note 5 ,-148000,-36800,800,TheIsland_WP,noteOther,iamchipy,0.6,0,,setplayerpos -148000 -36800 800,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Note_Nerva_Note 6 ,232000,-4800,-9100,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Note_Nerva_Note 7 ,87200,-17500,-12000,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Note_Nerva_Note 8 ,-7200,20000,-6000,TheIsland_WP,noteOther,iamchipy,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Note_Nerva_Note 9 ,-242389,65501,-26768,TheIsland_WP,noteCave,iamchipy,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Note_Nerva_Note 10 ,36800,11200,-8900,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Note_Nerva_Note 11 ,-183473,261416,-12035,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Note_Nerva_Note 12 ,-269500,219200,-10400,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Note_Nerva_Note 13 ,276800,157000,-9600,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Note_Nerva_Note 14 ,73600,178400,-13900,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Note_Nerva_Note 15 ,-236945,96930,-10715,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Note_Nerva_Note 16 ,223003,29866,-12131,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Note_Nerva_Note 17 ,154400,-53600,-10400,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Note_Nerva_Note 18 ,-142300,63000,-11700,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Note_Nerva_Note 19 ,-152000,-52800,-100,TheIsland_WP,noteOther,iamchipy,0.6,0,,setplayerpos -152000 -52800 -100,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Note_Nerva_Note 20 ,-92000,4800,-9900,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Note_Nerva_Note 21 *FIXED*,171141,40277,357,TheIsland_WP,noteMountain,iamchipy,0.6,0,4x,setplayerpos 171141 40277 357,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Note_Nerva_Note 22 ,86839,-52623,-5609,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Note_Nerva_Note 23 ,147200,-37000,-9500,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Note_Nerva_Note 24 ,216000,-47300,-2900,TheIsland_WP,noteOther,iamchipy,0.6,0,,setplayerpos 216000 -47300 -2900,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Note_Nerva_Note 25 ,203995,38060,-10714,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Note_Nerva_Note 26 *Updated*,-259200,190400,-8000,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Note_Nerva_Note 27 ,11990,53284,6700,TheIsland_WP,noteMountain,iamchipy,0.6,0,,setplayerpos 11990 53284 6700,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Note_Nerva_Note 28 *FIXED*,-4420,-3246,-14332,TheIsland_WP,noteOther,iamchipy,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Note_Nerva_Note 29 ,63900,169300,-14100,TheIsland_WP,noteOther,iamchipy,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Note_Nerva_Note 30 ,-86301,-55953,33752,TheIsland_WP,noteMountain,iamchipy,0.7,0.7,,setplayerpos -86301 -55953 33752,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Note_Explorer_??? #1,225972,-210720,-116325,TheIsland_WP,noteBoss,iamchipy,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Artifact_Cunning,267420,-28505,-43224,TheIsland_WP,Artifact,iamchipy,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,DeepSeaDrop 1,-328839,11300,-42572,TheIsland_WP,DeepSea,Saga#2207,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,BlackPearlA_1,-338100,63292,-42702,TheIsland_WP,BlackPearlA,Saga#2208,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,BlackPearlA_2,-339607,145081,-37371,TheIsland_WP,BlackPearlA,Saga#2209,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,BlackPearlA_3,-332946,276654,-33293,TheIsland_WP,BlackPearlA,Saga#2210,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,BlackPearlA_4,-332310,330991,-36042,TheIsland_WP,BlackPearlA,Saga#2211,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,BlackPearlA_5,-165116,328664,-37619,TheIsland_WP,BlackPearlA,Saga#2212,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,BlackPearlA_6,-92236,331813,-39434,TheIsland_WP,BlackPearlA,Saga#2213,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,BlackPearlA_7,-22683,335672,-36530,TheIsland_WP,BlackPearlA,Saga#2214,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,BlackPearlA_8,18131,335143,-36270,TheIsland_WP,BlackPearlA,Saga#2215,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,BlackPearlA_9,163563,326033,-37631,TheIsland_WP,BlackPearlA,Saga#2216,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,BlackPearlA_10,231696,330168,-38828,TheIsland_WP,BlackPearlA,Saga#2217,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,BlackPearlA_11,215964,273490,-30641,TheIsland_WP,BlackPearlA,Saga#2218,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,BlackPearlA_12,287230,329369,-39175,TheIsland_WP,BlackPearlA,Saga#2219,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,BlackPearlA_13,334445,333893,-40298,TheIsland_WP,BlackPearlA,Saga#2220,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,BlackPearlA_14,335107,24900,-40380,TheIsland_WP,BlackPearlA,Saga#2221,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,BlackPearlA_15,208412,-332887,-35130,TheIsland_WP,BlackPearlA,Saga#2222,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,BlackPearlA_16,12299,-337799,-39540,TheIsland_WP,BlackPearlA,Saga#2223,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,BlackPearlA_17,-88381,-313963,-37652,TheIsland_WP,BlackPearlA,Saga#2224,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,BlackPearlA_18,-120544,-336827,-39647,TheIsland_WP,BlackPearlA,Saga#2225,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,BlackPearlA_19,-194456,-317056,-33666,TheIsland_WP,BlackPearlA,Saga#2226,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,BlackPearlA_20,-336867,-328553,-37624,TheIsland_WP,BlackPearlA,Saga#2227,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,BlackPearlA_21,-336867,-328553,-37624,TheIsland_WP,BlackPearlA,Saga#2228,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,BlackPearlA_22,-336904,-262626,-36077,TheIsland_WP,BlackPearlA,Saga#2229,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,BlackPearlA_23,-335837,-216798,-35741,TheIsland_WP,BlackPearlA,Saga#2230,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,BlackPearlA_24,-327933,-166982,-34175,TheIsland_WP,BlackPearlA,Saga#2231,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,BlackPearlA_25,-336664,-117502,-37805,TheIsland_WP,BlackPearlA,Saga#2232,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,BlackPearlA_26,-330919,-74926,-36087,TheIsland_WP,BlackPearlA,Saga#2233,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Artifact_Brute,-223807,86972,-28617,TheIsland_WP,Artifact,iamchipy,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Artifact_Clever,-32546,-83485,-6711,TheIsland_WP,Artifact,iamchipy,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Artifact_Devourer,276791,-270851,-25158,TheIsland_WP,Artifact,iamchipy,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Artifact_Hunter,48334,267966,-23737,TheIsland_WP,Artifact,iamchipy,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Artifact_Immune,-83412,97383,-8421,TheIsland_WP,Artifact,iamchipy,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Artifact_Massive,287957,136715,-24516,TheIsland_WP,Artifact,iamchipy,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Artifact_Pack,88177,183866,-27748,TheIsland_WP,Artifact,iamchipy,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Artifact_Skylord *FIXED*,-253000,-243200,-11500,TheIsland_WP,Artifact,iamchipy,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Artifact_Strong *FIXED*,-188100,-160900,-6500,TheIsland_WP,Artifact,iamchipy,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Dossier_Helena_Carcharodontosaurus,240320,-118211,21156,TheIsland_WP,noteEasy,iamchipy,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Dossier_Helena_Rhyniognatha,5306,-124471,-1155,TheIsland_WP,noteEasy,iamchipy,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,DeepSeaDrop 1,-336763,-120427,-45697,TheIsland_WP,DeepSea,Saga#2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,CentralCaveCLEVER0,,,,TheIsland_WP,dropCentralCaveCLEVER,iamchipy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,NWCaveSKYLORD0,,,,TheIsland_WP,dropNWCaveSKYLORD,iamchipy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,LowerSCaveHUNTER0,,,,TheIsland_WP,dropLowerSCaveHUNTER,iamchipy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,UpperSCavePACK0,,,,TheIsland_WP,dropUpperSCavePACK,iamchipy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,NECaveDEVOURER0,,,,TheIsland_WP,dropNECaveDEVOURER,iamchipy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,LavaCaveMASSIVE0,,,,TheIsland_WP,dropLavaCaveMASSIVE,iamchipy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,SwampCaveIMMUNE0,-101240,101668,-5129,TheIsland_WP,dropSwampCaveIMMUNE,iamchipy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,SnowCaveSTRONG0,-144159,-164878,268,TheIsland_WP,dropSnowCaveSTRONG,iamchipy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,LostFaithBRUTE0,-315685,31215,-40455,TheIsland_WP,dropLostFaithBRUTE,iamchipy,,,ez UW,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,LostHopeCUNNING0,310673,-31749,-30464,TheIsland_WP,dropLostHopeCUNNING,iamchipy,,,hard UW,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,LostFaithBRUTE1,-220340,85937,-31066,TheIsland_WP,dropLostFaithBRUTE,adjaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,LostFaithBRUTE2,-223699,90386,-29039,TheIsland_WP,dropLostFaithBRUTE,adjaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,SnowCaveSTRONG1,-205472,-161326,-8464,TheIsland_WP,dropSnowCaveSTRONG,adjaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,LostFaithBRUTE3,-220334,85688,-30974,TheIsland_WP,dropLostFaithBRUTE,adjaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,LostHopeCUNNING1,269471,-18271,-32721,TheIsland_WP,dropLostHopeCUNNING,adjaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,DeepSeaDrop 2,92272,-326012,-44516,TheIsland_WP,DeepSea,iamchipy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,SnowCaveSTRONG2,-180788,-180975,-6796,TheIsland_WP,dropSnowCaveSTRONG,adjaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,SnowCaveSTRONG3,-171419,-181103,-3550,TheIsland_WP,dropSnowCaveSTRONG,adjaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,SnowCaveSTRONG4,-151348,-185521,-958,TheIsland_WP,dropSnowCaveSTRONG,adjaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,SnowCaveSTRONG5,-171922,-180804,-6934,TheIsland_WP,dropSnowCaveSTRONG,adjaro,,,,"""setplayerpos ""&C282&"" ""&D282&"" ""&E282",,,,,,,,,,,,,,,,,,,,,,,,,,
283,LostHopeCUNNING2,255946,-31227,-31229,TheIsland_WP,dropLostHopeCUNNING,adjaro,,,,setplayerpos 255946 -31227 -31229,,,,,,,,,,,,,,,,,,,,,,,,,,
284,LostHopeCUNNING3,247422,-32137,-27691,TheIsland_WP,dropLostHopeCUNNING,adjaro,,,,setplayerpos 247422 -32137 -27691,,,,,,,,,,,,,,,,,,,,,,,,,,
285,LostHopeCUNNING4,275480,-316,-28765,TheIsland_WP,dropLostHopeCUNNING,adjaro,,,,setplayerpos 275480 -316 -28765,,,,,,,,,,,,,,,,,,,,,,,,,,
286,LostHopeCUNNING5,269817,-18256,-32765,TheIsland_WP,dropLostHopeCUNNING,adjaro,,,,setplayerpos 269817 -18256 -32765,,,,,,,,,,,,,,,,,,,,,,,,,,
287,LostHopeCUNNING7,251615,-3806,-26784,TheIsland_WP,dropLostHopeCUNNING,adjaro,,,,setplayerpos 251615 -3806 -26784,,,,,,,,,,,,,,,,,,,,,,,,,,
288,LostHopeCUNNING8,259390,-29400,-27768,TheIsland_WP,dropLostHopeCUNNING,adjaro,,,,setplayerpos 259390 -29400 -27768,,,,,,,,,,,,,,,,,,,,,,,,,,
289,LostHopeCUNNING6,254263,-26861,-31326,TheIsland_WP,dropLostHopeCUNNING,adjaro,,,,setplayerpos 254263 -26861 -31326,,,,,,,,,,,,,,,,,,,,,,,,,,
290,SwampCaveIMMUNE1,-70682,89534,-11394,TheIsland_WP,dropSwampCaveIMMUNE,adjaro,,,,setplayerpos -70682 89534 -11394,,,,,,,,,,,,,,,,,,,,,,,,,,
291,SwampCaveIMMUNE2,-82181,86919,-10611,TheIsland_WP,dropSwampCaveIMMUNE,adjaro,,,,setplayerpos -82181 86919 -10611,,,,,,,,,,,,,,,,,,,,,,,,,,
292,SwampCaveIMMUNE3,-77966,100149,-10547,TheIsland_WP,dropSwampCaveIMMUNE,adjaro,,,,setplayerpos -77966 100149 -10547,,,,,,,,,,,,,,,,,,,,,,,,,,
293,SwampCaveIMMUNE4,-82128,88939,-10449,TheIsland_WP,dropSwampCaveIMMUNE,adjaro,,,,setplayerpos -82128 88939 -10449,,,,,,,,,,,,,,,,,,,,,,,,,,
294,SwampCaveIMMUNE5,-74038,90843,-12016,TheIsland_WP,dropSwampCaveIMMUNE,adjaro,,,,setplayerpos -74038 90843 -12016,,,,,,,,,,,,,,,,,,,,,,,,,,
295,SwampCaveIMMUNE6,-81689,87339,-10438,TheIsland_WP,dropSwampCaveIMMUNE,adjaro,,,,setplayerpos -81689 87339 -10438,,,,,,,,,,,,,,,,,,,,,,,,,,
296,UpperSCavePACK1,76262,169314,-29606,TheIsland_WP,dropUpperSCavePACK,cheaterramos,,,,setplayerpos 76262 169314 -29606,,,,,,,,,,,,,,,,,,,,,,,,,,
297,LostFaithBRUTE4,-220261,85992,-31093,TheIsland_WP,dropLostFaithBRUTE,cheaterramos,,,,setplayerpos -220261 85992 -31093,,,,,,,,,,,,,,,,,,,,,,,,,,
298,CentralCaveCLEVER1,-20222,-75720,-3640,TheIsland_WP,dropCentralCaveCLEVER,cheaterramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,CentralCaveCLEVER2,-27907,-82170,-9495,TheIsland_WP,dropCentralCaveCLEVER,cheaterramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,LostFaithBRUTE5,-227550,72798,-25398,TheIsland_WP,dropUpperSCavePACK,adjaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,UpperSCavePACK2,72630,172826,-29729,TheIsland_WP,dropUpperSCavePACK,cheaterramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,LowerSCaveHUNTER1,15480,262105,-23125,TheIsland_WP,dropLowerSCaveHUNTER,cheaterramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,metalFarsPeak0,25588,-215897,34639,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,metalFarsPeak1,25553,-215945,34629,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,metalFarsPeak2,197698,-123601,-4524,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,metalFarsPeak3,198535,-122952,-4025,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,metalFarsPeak4,199600,-123050,-3154,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,metalFarsPeak5,199662,-122451,-3194,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,metalFarsPeak6,202777,-121522,-1588,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,metalFarsPeak7,201983,-145760,-3135,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,metalFarsPeak8,201517,-146398,-3944,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,metalFarsPeak9,200804,-148500,-4785,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,metalFarsPeak10,199011,-149008,-5570,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,metalFarsPeak11,206231,-149771,-3466,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,metalFarsPeak12,206556,-149960,-3458,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,metalFarsPeak13,205016,-152079,-4914,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,metalFarsPeak14,203971,-151645,-4866,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,metalFarsPeak15,203836,-153208,-5578,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,metalFarsPeak16,214583,-154752,-2851,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,metalFarsPeak17,212881,-156574,-4307,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,metalFarsPeak18,214242,-156932,-4143,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,metalFarsPeak19,216042,-163777,-6316,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,metalFarsPeak20,216619,-163358,-6444,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,metalFarsPeak21,216942,-160131,-5186,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,metalFarsPeak22,218485,-159650,-4893,TheIsland_WP,metalFarsPeak,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
